Time,VehicleID,Speed
27.0,13,11.985607548499717
27.0,14,5.586965848163289
27.0,15,7.71973794504074
27.0,16,7.262095371977731
27.0,17,6.709002832240693
27.0,18,6.962897958967745
27.0,19,9.143396182836167
27.0,2,0.0
27.0,20,8.327157879061952
27.0,21,7.2610533138858
27.0,22,7.243949117718265
27.0,23,4.659547708649188
27.0,24,3.444353227247484
27.0,25,2.2477417365880683
27.0,26,0.0
27.0,3,8.583339365592398
27.0,4,8.40861613266708
27.0,5,5.284648887103534
27.0,6,0.0007392369248971262
27.0,8,0.0
27.0,9,9.455464850044823
28.0,1,7.716289462931581
28.0,10,8.78753299226383
28.0,11,8.530530199366712
28.0,12,10.539193983976302
28.0,13,12.346475756586766
28.0,14,1.378069543791762
28.0,15,7.28454857844399
28.0,16,6.403610948747329
28.0,17,6.907644904135995
28.0,18,6.673595433228559
28.0,19,8.645749153069353
28.0,2,0.0
28.0,20,7.46282336043655
28.0,21,7.899414789572343
28.0,22,7.079123778661714
28.0,23,6.244321889476851
28.0,24,5.085735168354586
28.0,25,4.110371129261329
28.0,26,1.892392625939101
28.0,27,0.0
28.0,3,7.748140602230266
28.0,4,7.481508609331936
28.0,5,6.508634646839947
28.0,6,0.0
28.0,8,0.0
28.0,9,8.352054340094343
29.0,1,6.93694447257103
29.0,10,8.88231008862941
29.0,11,7.34390498672621
29.0,12,10.624752675038335
29.0,13,12.383053660205803
29.0,14,0.9194067493859825
29.0,15,7.51804342383076
29.0,16,6.771324733523025
29.0,17,7.481971167504124
29.0,18,6.684379937302232
29.0,19,8.482224960474431
29.0,2,0.0
29.0,20,8.462787720817095
29.0,21,8.107233204564995
29.0,22,7.200030070307665
29.0,23,6.307068239996425
29.0,24,7.233689113380388
29.0,25,6.699948169896379
29.0,26,4.450249934452586
29.0,27,1.95086063046474
29.0,28,0.0
29.0,3,8.454804556232117
29.0,4,7.803972899011129
29.0,5,5.878958326017036
29.0,6,0.0
29.0,8,0.0
29.0,9,8.464386116950788
30.0,1,7.230303851878397
30.0,10,8.171478182425297
30.0,11,7.726154546002016
30.0,12,10.800628775027155
30.0,13,11.601756284711188
30.0,14,0.21305592454395872
30.0,15,3.0180434238307603
30.0,16,6.3120084932021125
30.0,17,7.33328989831385
30.0,18,6.753326645435676
30.0,19,9.242298047163658
30.0,2,0.0
30.0,20,8.087035514460831
30.0,21,8.0226752789812
30.0,22,7.9718692209078
30.0,23,6.152828114252753
30.0,24,8.954758528683566
30.0,25,6.067403081650466
30.0,26,6.056397203006782
30.0,27,3.5008348544826733
30.0,28,1.3524241664912553
30.0,29,0.0
30.0,3,8.07204123153089
30.0,4,7.506934753508099
30.0,5,6.631259473480768
30.0,6,0.00011725745141836876
30.0,8,0.0
30.0,9,9.279728864184595
31.0,1,6.8090204108880235
31.0,10,8.201660605774768
31.0,11,7.28785907316962
31.0,12,10.453303045494987
31.0,13,12.346168226305632
31.0,14,0.005382370310930998
31.0,15,0.2623134543809157
31.0,16,6.697711346106908
31.0,17,7.11127381551665
31.0,18,7.602832391846835
31.0,19,6.734569155653143
31.0,2,0.0
31.0,20,7.732998749124772
31.0,21,8.20812748404032
31.0,22,6.9983990080859515
31.0,23,7.293028739985294
31.0,24,8.284685381542191
31.0,25,6.792690374524884
31.0,26,6.39670860369543
31.0,27,4.9030036004027355
31.0,28,3.626736776647158
31.0,29,1.750652830884792
31.0,3,7.864247528833508
31.0,30,0.0
31.0,4,7.9133651161853
31.0,5,6.8449618809833375
31.0,6,0.0
31.0,8,0.0
31.0,9,8.966666359296083
32.0,1,7.4413977421495465
32.0,10,8.224163247433998
32.0,11,7.603053261647091
32.0,12,10.739751298557541
32.0,13,11.862674707895382
32.0,14,0.0014494812939888965
32.0,15,0.004374679939419516
32.0,16,6.440787504554454
32.0,17,7.681724460014411
32.0,18,7.353719021066002
32.0,19,2.2345691556531433
32.0,2,0.0
32.0,20,8.366520033706866
32.0,21,8.376196244883335
32.0,22,6.83282903032098
32.0,23,7.0963059881760095
32.0,24,7.9783095318994
32.0,25,6.304514672057323
32.0,26,6.7496839785980285
32.0,27,7.058952281833626
32.0,28,5.810368677321821
32.0,29,3.6568408473860474
32.0,3,8.517985207724557
32.0,30,2.428230382478796
32.0,31,0.0
32.0,4,8.024313878343232
32.0,5,6.793787384799234
32.0,6,0.0
32.0,8,0.0
32.0,9,9.250553409433937
33.0,1,6.74649299968978
33.0,10,8.480315827972762
33.0,11,7.5473304052419
33.0,12,10.46792823555371
33.0,13,11.368882909695856
33.0,14,0.0011944302329165036
33.0,15,0.000719544456095946
33.0,16,1.9407875045544536
33.0,17,7.244189401866205
33.0,18,7.230682896718293
33.0,19,0.2096896682149187
33.0,2,0.0
33.0,20,8.121190856746352
33.0,21,7.9842661142237334
33.0,22,7.064070936196484
33.0,23,6.26622602483838
33.0,24,9.082824046880237
33.0,25,5.114104739873312
33.0,26,7.472087696663499
33.0,27,8.371453865314834
33.0,28,7.779527260689065
33.0,29,5.746560730040074
33.0,3,8.127125571199864
33.0,30,4.322363521601074
33.0,31,2.5428248648531735
33.0,32,0.0
33.0,4,7.944612335721754
33.0,5,6.370675583856665
33.0,6,0.0
33.0,8,0.0
33.0,9,9.427600041059792
34.0,1,7.211357363839761
34.0,10,8.333658635451965
34.0,11,7.44974640801558
34.0,12,11.297344920523038
34.0,13,11.88503292072495
34.0,14,0.0001547897945527393
34.0,15,0.0
34.0,16,0.7395740962196051
34.0,17,7.269264278524823
34.0,18,6.973088199005373
34.0,19,0.05698113854839227
34.0,2,0.0
34.0,20,7.767568492796227
34.0,21,8.25196919796335
34.0,22,7.785773470692337
34.0,23,6.967364736698783
34.0,24,9.106175750278167
34.0,25,0.8135272162669447
34.0,26,7.105527293987967
34.0,27,9.897621247624448
34.0,28,8.170622285863995
34.0,29,6.74092823109375
34.0,3,8.274938773687168
34.0,30,5.77026099045761
34.0,31,5.0795014017494395
34.0,32,1.5927611456252635
34.0,33,0.0
34.0,4,7.936496948106938
34.0,5,5.878705932197645
34.0,6,0.0
34.0,8,0.0
34.0,9,9.071725438260488
35.0,1,6.040242216026897
35.0,10,7.907399397039361
35.0,11,8.00509724624464
35.0,12,10.902820537327363
35.0,13,11.358202052581362
35.0,14,0.0
35.0,15,0.0
35.0,16,0.013521492252573888
35.0,17,7.774047454596765
35.0,18,7.754104782955632
35.0,19,0.01282863427149644
35.0,2,0.0
35.0,20,7.638530029030472
35.0,21,7.16106039347405
35.0,22,6.858678381444887
35.0,23,7.1774591863213395
35.0,24,8.835359354101353
35.0,25,0.23621373148130492
35.0,26,7.296981721328035
35.0,27,10.199792479337594
35.0,28,8.417325768213399
35.0,29,7.245391433111109
35.0,3,7.905556510199964
35.0,30,8.095737387379632
35.0,31,6.445752639393322
35.0,32,3.33336469961796
35.0,33,0.5609183942616883
35.0,34,0.0
35.0,4,8.01737099129779
35.0,5,5.995957663257159
35.0,6,0.0
35.0,8,0.0
35.0,9,8.296972010824843
36.0,1,5.124296034552865
36.0,10,7.832314731365576
36.0,11,8.425109602329412
36.0,13,11.275963205424375
36.0,14,0.0
36.0,15,0.0
36.0,16,0.0010400646535852383
36.0,17,7.185803519525833
36.0,18,7.124658674665637
36.0,19,0.0011036291488984839
36.0,2,0.0
36.0,20,8.216686286823778
36.0,21,8.124895419332184
36.0,22,8.023931837847456
36.0,23,7.299176169588446
36.0,24,8.563077456916913
36.0,25,0.015159195127100351
36.0,26,7.421938510265596
36.0,27,9.650373880784429
36.0,28,9.11001948501324
36.0,29,7.2439137219988705
36.0,3,8.191899884093724
36.0,30,9.152397895906224
36.0,31,7.790155618893914
36.0,32,5.497191768232733
36.0,33,3.018574808020793
36.0,34,2.1393010969972237
36.0,35,0.0
36.0,4,7.836327143717349
36.0,5,6.583804647342786
36.0,6,0.0
36.0,8,0.0
36.0,9,9.30357357764618
37.0,1,5.641912751624712
37.0,10,8.800639632133342
37.0,11,8.215805570529865
37.0,13,11.731760582885942
37.0,14,0.0
37.0,15,0.0
37.0,16,0.00020051014943433252
37.0,17,6.642036113945104
37.0,18,6.6953884964929
37.0,19,0.00030949224456284466
37.0,2,0.0
37.0,20,7.464572277525394
37.0,21,7.67187473709973
37.0,22,6.934058898800984
37.0,23,6.234514527424453
37.0,24,8.23832261154265
37.0,25,0.006817359456205881
37.0,26,7.326470450315088
37.0,27,9.398727622474945
37.0,28,9.351838259621204
37.0,29,7.1249312797400135
37.0,3,8.279051782234744
37.0,30,9.14676694797735
37.0,31,9.469656637372681
37.0,32,7.421004852210172
37.0,33,5.592806882615849
37.0,34,4.076181402546354
37.0,35,1.7635102747473868
37.0,36,0.0
37.0,4,7.9536997669197405
37.0,5,5.787519315464906
37.0,6,0.0
37.0,8,0.0
37.0,9,8.4654630944878
38.0,1,7.087819000114814
38.0,10,5.970288246950043
38.0,11,7.628028856897817
38.0,13,12.133171043451181
38.0,14,0.0
38.0,15,0.0
38.0,16,0.0
38.0,17,6.654138160949841
38.0,18,7.3119815500806125
38.0,19,0.000141687674366186
38.0,2,0.0
38.0,20,8.269973980425812
38.0,21,7.727851491643101
38.0,22,8.01068813788891
38.0,23,6.722465218306734
38.0,24,5.273153617328497
38.0,25,0.0004468921258629163
38.0,26,6.585065673457853
38.0,27,10.263923905101075
38.0,28,9.333886109049113
38.0,29,6.563449973783173
38.0,3,8.412171227389187
38.0,30,8.743962024756812
38.0,31,9.59947470451356
38.0,32,7.102084493537792
38.0,33,7.874569327076614
38.0,34,6.477353884465992
38.0,35,4.2403883385472
38.0,36,2.4842708680778745
38.0,37,0.0
38.0,4,7.764065889484041
38.0,5,6.726774830787927
38.0,6,0.0
38.0,8,0.0
38.0,9,8.716942336182125
39.0,1,7.34401633519692
39.0,10,1.4702882469500427
39.0,11,8.103851774502635
39.0,13,12.153075394825315
39.0,14,0.0
39.0,15,0.0
39.0,16,0.00012124234710060838
39.0,17,7.4393006716959995
39.0,18,6.964448123460546
39.0,19,0.0
39.0,2,0.0
39.0,20,7.221975155360951
39.0,21,7.354237941711195
39.0,22,7.891340015406721
39.0,23,6.264186460041656
39.0,24,2.0082410463388007
39.0,25,0.0
39.0,26,6.771712491059139
39.0,27,9.28189708887174
39.0,28,8.817245082313805
39.0,29,6.48498135268008
39.0,3,8.47491814170236
39.0,30,8.954966967412375
39.0,31,9.41655123451841
39.0,32,7.672061943815448
39.0,33,8.991085860524752
39.0,34,7.234352090905064
39.0,35,6.196595813171006
39.0,36,4.154043288296089
39.0,37,2.473581868573092
39.0,38,0.0
39.0,4,8.308904223545246
39.0,5,6.200013557213842
39.0,6,0.0
39.0,8,0.0
39.0,9,8.918461800045348
40.0,1,7.27357755924122
40.0,10,0.4546514342762708
40.0,11,7.505080816922799
40.0,13,12.052993007702058
40.0,14,0.0
40.0,15,0.0
40.0,16,0.0
40.0,17,7.3423304280604125
40.0,18,6.679916121310465
40.0,19,0.00010843277041398385
40.0,2,0.0
40.0,20,7.667804514872796
40.0,21,7.735258282756417
40.0,22,8.10265888184961
40.0,23,6.236200173530943
40.0,24,0.9435612112481233
40.0,25,0.0
40.0,26,6.86518141425068
40.0,27,9.409486880628794
40.0,28,8.538088989759475
40.0,29,6.840885983437948
40.0,3,8.204752969063989
40.0,30,9.575347927491284
40.0,31,9.315006612908327
40.0,32,8.253371421474391
40.0,33,9.634021927272395
40.0,34,7.52674588067142
40.0,35,8.629318028292618
40.0,36,5.854951952607371
40.0,37,4.915456154290586
40.0,38,1.8822372025577352
40.0,39,0.0
40.0,4,7.956619706289635
40.0,5,5.724999745490513
40.0,6,0.0
40.0,8,0.0
40.0,9,8.804574905340575
41.0,1,7.736764870365277
41.0,10,0.38102685441003487
41.0,11,6.204562767881006
41.0,13,11.331914678331701
41.0,14,0.0
41.0,15,0.0
41.0,16,0.0
41.0,17,6.927835398131318
41.0,18,6.814298543183043
41.0,19,0.0
41.0,2,0.0
41.0,20,7.9752030188915795
41.0,21,8.295609882532604
41.0,22,6.903538162025623
41.0,23,4.162553000841857
41.0,24,0.062303490038909955
41.0,25,0.0
41.0,26,6.42470726224447
41.0,27,9.88915597906842
41.0,28,8.854427696660773
41.0,29,6.918947242580072
41.0,3,8.96263968972227
41.0,30,8.65348098741296
41.0,31,8.40553738900111
41.0,32,7.124578396224775
41.0,33,9.402060462739744
41.0,34,7.259574367801302
41.0,35,10.049127130652776
41.0,36,6.85883336683078
41.0,37,7.293603542214258
41.0,38,4.148939042328857
41.0,39,2.5298715314129367
41.0,4,7.550283983122349
41.0,40,0.0
41.0,5,6.186700509672537
41.0,6,0.0
41.0,8,0.0
41.0,9,9.154520670585349
42.0,1,7.24801708091063
42.0,10,0.026805200733124656
42.0,11,5.9836552342465525
42.0,13,12.39777605105122
42.0,14,0.0
42.0,15,0.0
42.0,16,0.0
42.0,17,6.652740721135668
42.0,18,6.905448710907161
42.0,19,0.0
42.0,2,0.0
42.0,20,7.394353432673915
42.0,21,7.506954108376972
42.0,22,7.836965555904434
42.0,23,0.7163262163212993
42.0,24,0.00394699701609808
42.0,25,0.0
42.0,26,7.240154228805028
42.0,27,10.209481870206474
42.0,28,8.881625313627213
42.0,29,6.819011314662822
42.0,3,8.026266161047094
42.0,30,9.22239416241563
42.0,31,8.406374680126318
42.0,32,8.369874327157982
42.0,33,9.578447462986649
42.0,34,7.826739692358875
42.0,35,10.143614872645967
42.0,36,7.46641260882648
42.0,37,9.697766378335654
42.0,38,6.035574007360265
42.0,39,5.042777540464885
42.0,4,7.978085219120398
42.0,40,2.5571582210017367
42.0,41,0.0
42.0,5,5.1693324897294115
42.0,6,0.0
42.0,8,0.0
42.0,9,9.447284300304032
43.0,1,6.813257909533695
43.0,10,0.009865569158770987
43.0,11,6.36730349672217
43.0,13,11.70812787758117
43.0,14,0.0
43.0,15,0.0
43.0,16,0.0
43.0,17,7.072993887482479
43.0,18,6.57603913514214
43.0,19,0.0
43.0,2,0.0
43.0,20,8.436118349782145
43.0,21,8.12659794377441
43.0,22,7.1587359453756365
43.0,23,0.005944482612014967
43.0,24,0.0005878356709713805
43.0,25,0.0
43.0,26,6.886187226631142
43.0,27,10.000152545571728
43.0,28,9.24418488241607
43.0,29,7.692831973133326
43.0,3,7.781078735410407
43.0,30,7.325895656699886
43.0,31,9.002353343871654
43.0,32,7.641918965818378
43.0,33,9.067864096160472
43.0,34,7.3716221728563465
43.0,35,10.227880914074749
43.0,36,7.887837126770004
43.0,37,11.535443789022974
43.0,38,8.560900032822975
43.0,39,7.619848565780558
43.0,4,8.15543314491471
43.0,40,4.1259730940917505
43.0,41,2.430280581023544
43.0,42,0.0
43.0,5,4.540087144737616
43.0,6,0.0
43.0,8,0.0
43.0,9,9.432564205285177
44.0,1,7.630418682019353
44.0,10,0.008041839711966273
44.0,11,7.375729805049577
44.0,13,12.198798861121064
44.0,14,0.0
44.0,15,0.0
44.0,16,0.0
44.0,17,7.762024766007706
44.0,18,6.893179444491774
44.0,19,0.0
44.0,2,0.0
44.0,20,7.189296876755497
44.0,21,7.1745678898067995
44.0,22,7.474434888802469
44.0,23,0.0018618646438251212
44.0,24,0.00021684533686710158
44.0,25,0.0
44.0,26,6.398899397327028
44.0,27,6.492644080806849
44.0,28,8.508288025333226
44.0,29,7.402336968139463
44.0,3,7.984731183780529
44.0,30,2.8258956566998856
44.0,31,9.204024227258051
44.0,32,7.142343471891605
44.0,33,9.428924043449067
44.0,34,7.995295352765003
44.0,35,11.196614676279397
44.0,36,7.868391324149392
44.0,37,11.82235834915266
44.0,38,8.31793694842422
44.0,39,9.640778698865123
44.0,4,5.772840711850844
44.0,40,5.713325174874626
44.0,41,4.554760259715841
44.0,42,2.5868417635094376
44.0,5,4.601518910014555
44.0,6,0.0
44.0,8,0.0
44.0,9,8.902228357298315
45.0,1,6.932032281803094
45.0,10,0.0002964622540156622
45.0,11,7.897454483416022
45.0,13,11.795774282234959
45.0,14,0.0
45.0,15,0.0
45.0,16,0.0
45.0,17,6.90179231586986
45.0,18,7.597655888938256
45.0,19,0.0
45.0,2,0.0
45.0,20,8.341476501361422
45.0,21,8.172957281989962
45.0,22,6.939635489971377
45.0,23,0.0006138960336407005
45.0,24,0.0
45.0,25,0.0
45.0,26,7.455456929121562
45.0,27,3.2610163007009234
45.0,28,8.718724144193024
45.0,29,6.99954438275443
45.0,3,8.527960738490506
45.0,30,0.2031109990146243
45.0,31,9.560168028358602
45.0,32,8.284559703798392
45.0,33,8.78107633620543
45.0,34,3.5155903381633524
45.0,35,10.564771965689406
45.0,36,7.272624625277652
45.0,37,12.149219691218628
45.0,38,8.34224741865696
45.0,39,8.93775098484455
45.0,4,1.7248687290906473
45.0,40,8.010736239538527
45.0,41,6.1831498201703665
45.0,42,4.3456191350473095
45.0,43,0.0
45.0,44,0.0
45.0,5,5.928944933691546
45.0,6,0.0
45.0,8,0.0
45.0,9,8.46996927143076
46.0,1,7.326396806761749
46.0,10,2.292869857439188
46.0,11,7.339386362983004
46.0,13,12.035307815903103
46.0,14,2.3710200269008057
46.0,15,1.986667584325187
46.0,16,2.1820047919405625
46.0,17,7.0696015717334
46.0,18,6.557766133651979
46.0,19,1.7292711979011073
46.0,2,1.3843496561283246
46.0,20,7.599816211266398
46.0,21,8.125155088061451
46.0,22,7.016863925240003
46.0,23,2.0520323836914334
46.0,24,1.8325785157969223
46.0,25,2.330125450855121
46.0,26,7.433908096704096
46.0,27,5.792872512883825
46.0,28,9.003831067018822
46.0,29,7.688678276848696
46.0,3,8.628703100536027
46.0,30,0.017233037549240826
46.0,31,9.321625731504755
46.0,32,6.8984671710544925
46.0,33,9.380809369213372
46.0,34,0.29743727830004285
46.0,35,11.325562744106547
46.0,36,7.909374094743228
46.0,37,12.769977028528979
46.0,38,8.674363962205142
46.0,39,9.06766306858024
46.0,4,0.18839989165660675
46.0,40,7.7745725655184765
46.0,41,7.899882952096715
46.0,42,6.525143114011735
46.0,43,2.00079851092305
46.0,44,2.1914932790677994
46.0,45,0.0
46.0,5,6.086410368254892
46.0,6,2.2718743085628375
46.0,8,1.9600520016159861
