Time,VehicleID,CO2
23.0,8,1520.8289423636027
23.0,9,0.0
24.0,0,2194.963503767908
24.0,1,1610.1930132272157
24.0,10,1515.8268207878139
24.0,11,2141.9263436944416
24.0,12,2677.722737907895
24.0,13,4780.064073092518
24.0,14,0.0
24.0,15,1933.1669092739428
24.0,16,0.0
24.0,17,2546.9278737504396
24.0,18,2518.8385281398587
24.0,19,4147.653423712649
24.0,2,1521.0
24.0,20,4256.715662712042
24.0,21,5156.119149148224
24.0,22,3884.8752128323486
24.0,23,1521.0
24.0,3,4167.114533119635
24.0,4,0.0
24.0,5,0.0
24.0,6,1320.695560158491
24.0,7,0.0
24.0,8,1521.0
24.0,9,2097.4347267319718
25.0,0,2158.364298988213
25.0,1,0.0
25.0,10,0.0
25.0,11,0.0
25.0,12,2411.7959380099674
25.0,13,2824.302628222361
25.0,14,2509.162058200505
25.0,15,0.0
25.0,16,1563.0113299956718
25.0,17,2286.696282746672
25.0,18,0.0
25.0,19,7372.51801492182
25.0,2,1521.0
25.0,20,5204.437498562597
25.0,21,5579.185299829696
25.0,22,5267.444578513904
25.0,23,3531.8283790586293
25.0,24,1521.0
25.0,3,0.0
25.0,4,0.0
25.0,5,0.0
25.0,6,1462.724697709656
25.0,7,1486.7516070030129
25.0,8,1521.0
25.0,9,3226.0289875862586
26.0,0,1397.7762026397081
26.0,1,3258.4498201713477
26.0,10,0.0
26.0,11,0.0
26.0,12,2094.3256372880905
26.0,13,0.0
26.0,14,0.0
26.0,15,0.0
26.0,16,1825.4043603839145
26.0,17,0.0
26.0,18,0.0
26.0,19,2121.036165762716
26.0,2,1521.0
26.0,20,3066.060311543609
26.0,21,2174.506752908164
26.0,22,4738.42961102376
26.0,23,3106.2283452658135
26.0,24,2785.054128450392
26.0,25,1521.0
26.0,3,1969.807501384928
26.0,4,1999.2823782450546
26.0,5,1769.0754725859922
26.0,6,1479.4176123091445
26.0,7,3347.3674021807656
26.0,8,1521.0
26.0,9,0.0
27.0,1,0.0
27.0,10,5900.6449412079655
27.0,11,3891.29242740029
27.0,12,1327.160312020149
27.0,13,2702.969884358946
27.0,14,0.0
27.0,15,3767.600145532416
27.0,16,3714.9455602629237
27.0,17,0.0
27.0,18,2255.2613056515606
27.0,19,0.0
27.0,2,1521.0
27.0,20,2260.998921060441
27.0,21,1802.9649733793865
27.0,22,2777.6890905725936
27.0,23,3454.6543802956003
27.0,24,4017.301459564236
27.0,25,3828.242385974402
27.0,26,1521.0
27.0,3,1978.852512276004
27.0,4,3426.5568738525617
27.0,5,4031.96414301397
27.0,6,1517.9761821330485
27.0,8,1521.0
27.0,9,3690.620127403616
28.0,1,3448.055224955642
28.0,10,4181.8794356405515
28.0,11,2190.6223313328373
28.0,12,0.0
28.0,13,2969.2262299660333
28.0,14,0.0
28.0,15,0.0
28.0,16,0.0
28.0,17,2020.6438542230803
28.0,18,0.0
28.0,19,0.0
28.0,2,1521.0
28.0,20,0.0
28.0,21,2951.925325253634
28.0,22,1376.3610031115725
28.0,23,4272.513590026441
28.0,24,4008.8309927414302
28.0,25,4010.6198037503877
28.0,26,3364.4914431927004
28.0,27,1521.0
28.0,3,0.0
28.0,4,0.0
28.0,5,3739.935068003781
28.0,6,1520.486156413504
28.0,8,1521.0
28.0,9,0.0
29.0,1,0.0
29.0,10,1946.598948082449
29.0,11,0.0
29.0,12,2043.5317752197002
29.0,13,2046.4215229227445
29.0,14,0.0
29.0,15,2129.370784752214
29.0,16,2307.1984589032645
29.0,17,2766.847368308797
29.0,18,1679.7219835698668
29.0,19,1388.5589311160095
29.0,2,1521.0
29.0,20,3787.890339054186
29.0,21,2125.883399436616
29.0,22,1898.912255714591
29.0,23,1754.0313642987778
29.0,24,5616.898036465569
29.0,25,6159.590050813955
29.0,26,5061.133239097981
29.0,27,3438.1198509802107
29.0,28,1521.0
29.0,3,3181.594680707609
29.0,4,2324.670586701406
29.0,5,0.0
29.0,6,1521.0
29.0,8,1521.0
29.0,9,1957.374288480707
30.0,1,2216.6611342544543
30.0,10,0.0
30.0,11,2432.12152576446
30.0,12,2284.846407906288
30.0,13,0.0
30.0,14,1013.2879176414096
30.0,15,0.0
30.0,16,0.0
30.0,17,1407.3369547153668
30.0,18,1783.6313882669608
30.0,19,3441.8156925759927
30.0,2,1521.0
30.0,20,0.0
30.0,21,1540.6348241293206
30.0,22,3226.2437684597826
30.0,23,1391.8427797939564
30.0,24,5458.995472094817
30.0,25,0.0
30.0,26,4249.685609860347
30.0,27,3442.3145919371864
30.0,28,2733.294720293353
30.0,29,1521.0
30.0,3,0.0
30.0,4,0.0
30.0,5,2956.873539468788
30.0,6,1521.0833355199377
30.0,8,1521.0
30.0,9,3571.852699187325
31.0,1,0.0
31.0,10,1775.764740185852
31.0,11,0.0
31.0,12,0.0
31.0,13,4063.9694542485518
31.0,14,1376.581897648167
31.0,15,0.0
31.0,16,2331.251012667713
31.0,17,0.0
31.0,18,3307.1060371970957
31.0,19,0.0
31.0,2,1521.0
31.0,20,0.0
31.0,21,2088.778101267934
31.0,22,0.0
31.0,23,3783.823220799056
31.0,24,0.0
31.0,25,2936.32515318473
31.0,26,2224.911230320853
31.0,27,3612.884547550945
31.0,28,4359.7657975617485
31.0,29,3190.3235238186367
31.0,3,1296.82758826153
31.0,30,1521.0
31.0,4,2499.845222802877
31.0,5,2042.9133055645964
31.0,6,1520.918494345519
31.0,8,1521.0
31.0,9,0.0
32.0,1,2869.748058256525
32.0,10,1761.299197015098
32.0,11,2291.4161551145507
32.0,12,2557.1473819046187
32.0,13,0.0
32.0,14,1518.2880908936863
32.0,15,1341.6254292598223
32.0,16,0.0
32.0,17,2787.8428611127897
32.0,18,0.0
32.0,19,0.0
32.0,2,1521.0
32.0,20,3016.5953026385223
32.0,21,2065.8958032876617
32.0,22,1374.2414101393663
32.0,23,1318.7465224149669
32.0,24,0.0
32.0,25,0.0
32.0,26,2279.349948123396
32.0,27,5557.214379732981
32.0,28,5087.222241887621
32.0,29,3920.0069227263893
32.0,3,3083.024055726522
32.0,30,4078.862423427847
32.0,31,1521.0
32.0,4,1927.665201942766
32.0,5,1574.7637541421316
32.0,6,1521.0
32.0,8,1521.0
32.0,9,2388.84029689824
33.0,1,0.0
33.0,10,2255.465864171179
33.0,11,1584.8525454130272
33.0,12,0.0
33.0,13,0.0
33.0,14,1520.8412948088421
33.0,15,1518.4701845378559
33.0,16,0.0
33.0,17,0.0
33.0,18,1453.5644996142303
33.0,19,60.2116839934157
33.0,2,1521.0
33.0,20,0.0
33.0,21,0.0
33.0,22,2090.19612321017
33.0,23,0.0
33.0,24,4162.352218513744
33.0,25,0.0
33.0,26,3043.374397192635
33.0,27,4405.889166456599
33.0,28,5506.52945808399
33.0,29,4914.035453714541
33.0,3,0.0
33.0,30,4120.996551126196
33.0,31,4243.332188392835
33.0,32,1521.0
33.0,4,1548.4050103724112
33.0,5,0.0
33.0,6,1521.0
33.0,8,1521.0
33.0,9,2166.7041320186527
34.0,1,2528.7127505543085
34.0,10,1421.458321927598
34.0,11,1503.9615958527222
34.0,12,4051.6048492286136
34.0,13,3329.535568193736
34.0,14,1520.2797377814463
34.0,15,1520.4998446485677
34.0,16,0.0
34.0,17,1726.5154849504888
34.0,18,0.0
34.0,19,1414.5860069796568
34.0,2,1521.0
34.0,20,0.0
34.0,21,2258.404551738334
34.0,22,3095.3746676782566
34.0,23,2921.690519889913
34.0,24,1804.559246519189
34.0,25,0.0
34.0,26,0.0
34.0,27,5367.276670070698
34.0,28,2498.6923574959555
34.0,29,3397.3069568814617
34.0,3,2017.513180562135
34.0,30,3912.9816360506934
34.0,31,5311.170588079443
34.0,32,3003.457177465994
34.0,33,1521.0
34.0,4,1688.7380729815948
34.0,5,0.0
34.0,6,1521.0
34.0,8,1521.0
34.0,9,0.0
35.0,1,0.0
35.0,10,0.0
35.0,11,2804.585384057352
35.0,12,0.0
35.0,13,0.0
35.0,14,1520.8924056138064
35.0,15,1521.0
35.0,16,1015.2303853053091
35.0,17,2674.123493310313
35.0,18,3204.3615816435627
35.0,19,1490.4345178222595
35.0,2,1521.0
35.0,20,1447.3726677288198
35.0,21,0.0
35.0,22,0.0
35.0,23,2060.236199416084
35.0,24,0.0
35.0,25,1105.2139901271512
35.0,26,2034.5397366259851
35.0,27,2533.6145106615645
35.0,28,2230.3867253711805
35.0,29,2605.4438284926923
35.0,3,0.0
35.0,30,6345.164097659792
35.0,31,3965.0738260600474
35.0,32,3622.4903013362646
35.0,33,1961.9546924837293
35.0,34,1521.0
35.0,4,1867.7600005513887
35.0,5,1829.4526766819006
35.0,6,1521.0
35.0,8,1521.0
35.0,9,0.0
36.0,1,0.0
36.0,10,1554.7845623855449
36.0,11,2587.253210574473
36.0,13,1652.7520817809905
36.0,14,1521.0
36.0,15,1521.0
36.0,16,1512.3386541900163
36.0,17,0.0
36.0,18,0.0
36.0,19,1512.8654399112247
36.0,2,1521.0
36.0,20,2880.9744094482508
36.0,21,3638.0467652430225
36.0,22,4014.4950403816115
36.0,23,1906.0133662154526
36.0,24,0.0
36.0,25,1367.1371409348578
36.0,26,1919.1057503205384
36.0,27,0.0
36.0,28,3268.718603709054
36.0,29,1676.797136843744
36.0,3,2290.4538013006604
36.0,30,4075.4504234876654
36.0,31,4301.483778148249
36.0,32,4931.324707285643
36.0,33,4339.5412987704885
36.0,34,3682.5759422763963
36.0,35,1521.0
36.0,4,1348.864351366652
36.0,5,2666.78442055608
36.0,6,1521.0
36.0,8,1521.0
36.0,9,4002.34366267078
37.0,1,2433.811434766948
37.0,10,3799.7028915922315
37.0,11,1293.726810193136
37.0,13,3138.2686160240664
37.0,14,1521.0
37.0,15,1521.0
37.0,16,1520.4195293123355
37.0,17,0.0
37.0,18,0.0
37.0,19,1520.4527878558858
37.0,2,1521.0
37.0,20,0.0
37.0,21,0.0
37.0,22,0.0
37.0,23,0.0
37.0,24,0.0
37.0,25,1515.3003361844883
37.0,26,1505.7385041373855
37.0,27,0.0
37.0,28,2305.2143329905157
37.0,29,1459.6726798926913
37.0,3,1894.8060111609288
37.0,30,1742.995215564587
37.0,31,5562.378655577019
37.0,32,5278.411882842325
37.0,33,5602.6505848582965
37.0,34,4095.6032753662157
37.0,35,3205.8711692864395
37.0,36,1521.0
37.0,4,1936.105866573718
37.0,5,0.0
37.0,6,1521.0
37.0,8,1521.0
37.0,9,0.0
38.0,1,4286.583953294769
38.0,10,0.0
38.0,11,0.0
38.0,13,3051.589962942581
38.0,14,1521.0
38.0,15,1521.0
38.0,16,1520.8606253951282
38.0,17,1680.98631727214
38.0,18,2821.045221360398
38.0,19,1520.8855648037897
38.0,2,1521.0
38.0,20,3349.2722403962316
38.0,21,1804.5175065768424
38.0,22,3835.888422377695
38.0,23,2511.7578504809703
38.0,24,0.0
38.0,25,1516.5784779867638
38.0,26,0.0
38.0,27,3901.697684661974
38.0,28,1723.9642313989916
38.0,29,0.0
38.0,3,1996.7770535298434
38.0,30,0.0
38.0,31,2073.154322329231
38.0,32,0.0
38.0,33,6154.9849878854475
38.0,34,5730.380762946152
38.0,35,4862.503304431303
38.0,36,4158.771842120889
38.0,37,1521.0
38.0,4,1332.0046102107121
38.0,5,3298.3466128638233
38.0,6,1521.0
38.0,8,1521.0
38.0,9,2267.1934357508317
39.0,1,2157.81964891374
39.0,10,0.0
39.0,11,2660.1212082722614
39.0,13,1981.6665107269373
39.0,14,1521.0
39.0,15,1521.0
39.0,16,1521.0861676713785
39.0,17,3155.269176909372
39.0,18,0.0
39.0,19,1520.9015128975482
39.0,2,1521.0
39.0,20,0.0
39.0,21,0.0
39.0,22,1469.6754335495682
39.0,23,0.0
39.0,24,0.0
39.0,25,1520.6893652833128
39.0,26,1990.4015113503199
39.0,27,0.0
39.0,28,0.0
39.0,29,1521.5000041852425
39.0,3,1855.659387072038
39.0,30,2201.84939831142
39.0,31,1356.8358087861886
39.0,32,2785.5608436829725
39.0,33,4164.485173691628
39.0,34,3067.03964718238
39.0,35,4869.977003261062
39.0,36,3773.022052082968
39.0,37,4143.453195944273
39.0,38,1521.0
39.0,4,2827.028002625119
39.0,5,0.0
39.0,6,1521.0
39.0,8,1521.0
39.0,9,2178.345046554422
40.0,1,1550.8892701970462
40.0,10,760.2259038018384
40.0,11,0.0
40.0,13,1639.5209577194128
40.0,14,1521.0
40.0,15,1521.0
40.0,16,1520.9157244445303
40.0,17,1503.232078313231
40.0,18,0.0
40.0,19,1521.0770636435009
40.0,2,1521.0
40.0,20,2547.4613517745797
40.0,21,2430.7381562443106
40.0,22,2132.5055681344575
40.0,23,1600.9855737404357
40.0,24,0.0
40.0,25,1521.0
40.0,26,1831.94378148239
40.0,27,2054.1364103471024
40.0,28,0.0
40.0,29,2293.216474903506
40.0,3,0.0
40.0,30,3189.1988946178917
40.0,31,1536.96019948795
40.0,32,2892.828747871581
40.0,33,3250.943432134132
40.0,34,2241.1963699730895
40.0,35,6827.178543383053
40.0,36,4338.4077999812225
40.0,37,5102.211999538642
40.0,38,3351.8092990155415
40.0,39,1521.0
40.0,4,0.0
40.0,5,0.0
40.0,6,1521.0
40.0,8,1521.0
40.0,9,1497.7580601006337
41.0,1,2589.1354942508206
41.0,10,1472.0166752370783
41.0,11,0.0
41.0,13,0.0
41.0,14,1521.0
41.0,15,1521.0
41.0,16,1521.0
41.0,17,0.0
41.0,18,1901.3441803824041
41.0,19,1520.9246283812852
41.0,2,1521.0
41.0,20,2311.798911226547
41.0,21,2856.619417256695
41.0,22,0.0
41.0,23,0.0
41.0,24,902.1223816728532
41.0,25,1521.0
41.0,26,0.0
41.0,27,2914.1506361863235
41.0,28,2418.46125205684
41.0,29,1807.2364830820798
41.0,3,3382.948554244153
41.0,30,0.0
41.0,31,0.0
41.0,32,0.0
41.0,33,0.0
41.0,34,0.0
41.0,35,5169.104806776426
41.0,36,3438.912190314366
41.0,37,6066.959228518426
41.0,38,4549.902415606522
41.0,39,4224.531593286599
41.0,4,0.0
41.0,40,1521.0
41.0,5,2405.9291505209335
41.0,6,1521.0
41.0,8,1521.0
41.0,9,2524.1382158839265
42.0,1,0.0
42.0,10,1273.9394647283432
42.0,11,0.0
42.0,13,4997.12453207272
42.0,14,1521.0
42.0,15,1521.0
42.0,16,1521.0
42.0,17,0.0
42.0,18,1829.8218236363089
42.0,19,1521.0
42.0,2,1521.0
42.0,20,0.0
42.0,21,0.0
42.0,22,3515.8530543543075
42.0,23,0.0
42.0,24,1480.46741315901
42.0,25,1521.0
42.0,26,3175.259868199627
42.0,27,2578.3980221753554
42.0,28,1801.746940444186
42.0,29,1489.6089045542603
42.0,3,0.0
42.0,30,3015.632808934691
42.0,31,1725.0003053360529
42.0,32,4268.017035439944
42.0,33,2177.734275806641
42.0,34,2802.2248902236647
42.0,35,2030.3377788586827
42.0,36,2827.0266355353433
42.0,37,7318.353913683467
42.0,38,4697.631152786467
42.0,39,5260.196971471117
42.0,4,2549.3618133499995
42.0,40,4264.198189269711
42.0,41,1521.0
42.0,5,0.0
42.0,6,1521.0
42.0,8,1521.0
42.0,9,2429.0806127642527
43.0,1,0.0
43.0,10,1509.3569174876054
43.0,11,2294.976327620803
43.0,13,0.0
43.0,14,1521.0
43.0,15,1521.0
43.0,16,1521.0
43.0,17,2431.8578059489078
43.0,18,0.0
43.0,19,1521.0
43.0,2,1521.0
43.0,20,3867.7038530319296
43.0,21,2950.5012165813023
43.0,22,0.0
43.0,23,1026.7467173332464
43.0,24,1518.6739496640319
43.0,25,1521.0
43.0,26,0.0
43.0,27,1302.051582410062
43.0,28,2562.3250319844133
43.0,29,3371.1755985991886
43.0,3,0.0
43.0,30,0.0
43.0,31,3039.838090022179
43.0,32,0.0
43.0,33,0.0
43.0,34,0.0
43.0,35,2011.7787493713488
43.0,36,2526.2333690527716
43.0,37,6810.7696918594165
43.0,38,6985.132189137036
43.0,39,6599.880124984962
43.0,4,2068.6020789748113
43.0,40,3633.59817162003
43.0,41,4081.7682936712185
43.0,42,1521.0
43.0,5,0.0
43.0,6,1521.0
43.0,8,1521.0
43.0,9,1735.5524558362395
44.0,1,3250.7909906499353
44.0,10,1519.8557543364418
44.0,11,3558.9622506296278
44.0,13,3313.732789383016
44.0,14,1521.0
44.0,15,1521.0
44.0,16,1521.0
44.0,17,3028.2306584339003
44.0,18,2229.587040054019
44.0,19,1521.0
44.0,2,1521.0
44.0,20,0.0
44.0,21,0.0
44.0,22,2280.258695447555
44.0,23,1518.1901915024105
44.0,24,1520.7454945782101
44.0,25,1521.0
44.0,26,0.0
44.0,27,0.0
44.0,28,0.0
44.0,29,0.0
44.0,3,2108.1255618280456
44.0,30,0.0
44.0,31,2202.771462234834
44.0,32,0.0
44.0,33,2580.7937809251575
44.0,34,2938.0544646164863
44.0,35,4391.427059097706
44.0,36,1664.1523608442167
44.0,37,2690.01585787246
44.0,38,0.0
44.0,39,6410.052174517862
44.0,4,0.0
44.0,40,4115.381094853416
44.0,41,4513.550356562732
44.0,42,4307.619271914212
44.0,5,1689.0428670772285
44.0,6,1521.0
44.0,8,1521.0
44.0,9,0.0
45.0,1,0.0
45.0,10,1515.6205057250866
45.0,11,2723.511598858569
45.0,13,0.0
45.0,14,1521.0
45.0,15,1521.0
45.0,16,1521.0
45.0,17,0.0
45.0,18,3030.547738367441
45.0,19,1521.0
45.0,2,1521.0
45.0,20,4070.2554440871636
45.0,21,3718.038918972783
45.0,22,0.0
45.0,23,1520.1420061453432
45.0,24,1520.8492708063436
45.0,25,1521.0
45.0,26,3666.7192260185066
45.0,27,0.0
45.0,28,2180.6988895264644
45.0,29,0.0
45.0,3,2855.404197455659
45.0,30,0.0
45.0,31,2585.2768492894647
45.0,32,4035.3093681045502
45.0,33,0.0
45.0,34,0.0
45.0,35,0.0
45.0,36,0.0
45.0,37,2844.468963796275
45.0,38,1770.2446295339023
45.0,39,0.0
45.0,4,0.0
45.0,40,6249.249960139552
45.0,41,4325.503913450103
45.0,42,3947.863318540675
45.0,43,1521.0
45.0,44,1521.0
45.0,5,3764.1594473565647
45.0,6,1521.0
45.0,8,1521.0
45.0,9,0.0
46.0,1,2412.0113954571984
46.0,10,3889.643507231553
46.0,11,0.0
46.0,13,2585.2769763448714
46.0,14,3998.3110551521386
46.0,15,3483.7285545274513
46.0,16,3739.5015885079547
46.0,17,1976.215546983397
46.0,18,0.0
46.0,19,3164.5787912946003
46.0,2,2768.198132967006
46.0,20,0.0
46.0,21,1616.4590515441578
46.0,22,1810.3575889471676
46.0,23,3567.400719216336
46.0,24,3290.2480331410225
46.0,25,3941.365308798232
46.0,26,1645.858515972022
46.0,27,5629.613380866747
46.0,28,2366.5722075320446
46.0,29,3016.332376274806
46.0,3,1943.513310331395
46.0,30,1391.6402735418194
46.0,31,0.0
46.0,32,0.0
46.0,33,3109.7757628309396
46.0,34,0.0
46.0,35,3877.35038414942
46.0,36,2950.3357669278116
46.0,37,3799.208834100411
46.0,38,2432.880937403845
46.0,39,2034.8259451103597
46.0,4,417.39634028089205
46.0,40,0.0
46.0,41,5061.4492775984445
46.0,42,5374.071873760722
46.0,43,3501.836056535391
46.0,44,3752.2271816818516
46.0,45,1521.0
46.0,5,1899.3940466504212
46.0,6,3861.1588784920164
46.0,8,3449.7897149545174
46.0,9,2632.3546684319945
47.0,1,1988.1979075674178
47.0,10,3884.6216727992364
47.0,11,3624.7101481691543
47.0,13,2539.8113919668504
47.0,14,4033.2037171351485
47.0,15,3100.9121982040556
47.0,16,3285.2085421348065
47.0,17,0.0
47.0,18,2734.671266490725
47.0,19,3473.4411527852335
47.0,2,3480.5721744299913
47.0,20,0.0
47.0,21,1385.21799932267
47.0,22,3558.0462207487512
47.0,23,3468.503025433135
47.0,24,4225.142870507111
47.0,25,3921.192528391081
47.0,26,0.0
47.0,27,4478.684813396854
47.0,28,2652.625862674873
47.0,29,0.0
47.0,3,0.0
47.0,30,1509.6420618492432
47.0,31,0.0
47.0,32,3765.5546222790686
47.0,33,2425.284505955361
47.0,34,1431.1364789242007
47.0,35,0.0
47.0,36,2030.3178906261423
47.0,37,0.0
47.0,38,2472.7821965071835
47.0,39,1572.7111192279613
47.0,4,2588.2356094746888
47.0,40,2083.1727458214104
47.0,41,0.0
47.0,42,5223.993178617268
47.0,43,4129.0095852225895
47.0,44,3610.3443377486915
47.0,45,3210.9854501450077
47.0,46,1521.0
47.0,5,2260.6543274977153
47.0,6,4875.110380432728
47.0,8,4372.02888696143
47.0,9,2320.430078165851
48.0,1,0.0
48.0,10,5263.518486480208
48.0,11,0.0
48.0,13,1634.5097905494515
48.0,14,4008.6607547016997
