Time,VehicleID,Speed_mps,EdgeActual,Redirigido
18.0,8,0.6,42143912#2,NO
18.0,9,8.4,42141326#0,NO
19.0,0,7.57,337277951#2,NO
19.0,1,7.74,40668087#1,NO
19.0,10,7.83,542428845#0,NO
19.0,11,8.18,49217110#1,NO
19.0,12,11.23,337277984#6,NO
19.0,13,10.8,42141326#0,NO
19.0,14,7.62,337277984#0,NO
19.0,15,5.68,337277981#1,NO
19.0,16,4.19,567060342#0,NO
19.0,17,1.32,45429543#0,NO
19.0,18,0.0,40668087#3,NO
19.0,2,0.3,49217123,NO
19.0,3,8.2,553352498#0,NO
19.0,4,6.86,42143912#3,NO
19.0,5,6.12,337277957#0,NO
19.0,6,8.3,40668087#4,NO
19.0,7,6.81,337277957#5,NO
19.0,8,0.05,42143912#2,NO
19.0,9,8.65,42141326#0,NO
20.0,0,7.55,337277951#2,NO
20.0,1,7.81,40668087#1,NO
20.0,10,8.24,542428845#0,NO
20.0,11,7.77,49217110#1,NO
20.0,12,10.7,337277984#6,NO
20.0,13,12.42,42141326#0,NO
20.0,14,9.5,337277984#0,NO
20.0,15,6.62,337277981#1,NO
20.0,16,5.52,567060342#0,NO
20.0,17,3.34,45429543#0,NO
20.0,18,2.34,40668087#3,NO
20.0,19,0.0,49217108#0,NO
20.0,2,0.04,49217123,NO
20.0,3,8.05,553352498#0,NO
20.0,4,7.9,42143912#3,NO
20.0,5,5.84,337277957#0,NO
20.0,6,7.82,40668087#4,NO
20.0,7,7.1,337277957#5,NO
20.0,8,0.03,42143912#2,NO
20.0,9,8.54,42141326#0,NO
21.0,0,8.73,:620530034_0,NO
21.0,1,7.41,40668087#1,NO
21.0,10,8.61,542428845#0,NO
21.0,11,7.99,49217110#1,NO
21.0,12,10.41,337277984#6,NO
21.0,13,11.8,42141326#0,NO
21.0,14,10.09,337277984#0,NO
21.0,15,7.71,337277981#1,NO
21.0,16,6.53,567060342#0,NO
21.0,17,5.63,45429543#0,NO
21.0,18,3.78,40668087#3,NO
21.0,19,1.89,49217108#0,NO
21.0,2,0.01,49217123,NO
21.0,20,0.0,553352498#1,NO
21.0,3,8.98,553352498#0,NO
21.0,4,7.7,42143912#3,NO
21.0,5,5.63,337277957#0,NO
21.0,6,7.52,40668087#4,NO
21.0,7,6.11,337277957#5,NO
21.0,8,0.0,42143912#2,NO
21.0,9,9.18,42141326#0,NO
22.0,0,7.67,337277951#4,NO
22.0,1,6.9,40668087#1,NO
22.0,10,7.8,542428845#0,NO
22.0,11,7.97,49217110#1,NO
22.0,12,11.63,337277984#6,NO
22.0,13,12.09,42141326#0,NO
22.0,14,10.58,:13368460105_2,NO
22.0,15,7.52,337277981#1,NO
22.0,16,6.16,:4053431578_0,NO
22.0,17,7.73,45429543#0,NO
22.0,18,6.23,40668087#3,NO
22.0,19,4.23,49217108#0,NO
22.0,2,0.0,49217123,NO
22.0,20,1.79,553352498#1,NO
22.0,21,0.0,40668087#0,NO
22.0,3,8.59,553352498#0,NO
22.0,4,7.98,42143912#3,NO
22.0,5,6.6,337277957#0,NO
22.0,6,3.02,40668087#4,NO
22.0,7,6.56,337277957#5,NO
22.0,8,0.0,42143912#2,NO
22.0,9,9.25,42141326#0,NO
23.0,0,7.69,337277951#4,NO
23.0,1,6.96,40668087#1,NO
23.0,10,8.03,542428845#0,NO
23.0,11,7.57,49217110#1,NO
23.0,12,10.7,337277984#6,NO
23.0,13,10.96,42141326#0,NO
23.0,14,10.83,337277984#1,NO
23.0,15,7.41,337277981#1,NO
23.0,16,6.74,567060342#1,SI
23.0,17,6.97,45429543#0,NO
23.0,18,7.06,40668087#3,NO
23.0,19,5.56,49217108#0,NO
23.0,2,0.0,49217123,NO
23.0,20,3.76,553352498#1,NO
23.0,21,2.18,40668087#0,NO
23.0,22,0.0,45429543#0,NO
23.0,3,7.87,553352498#0,NO
23.0,4,8.42,42143912#3,NO
23.0,5,4.49,:7969156422_0,NO
23.0,6,0.43,40668087#4,NO
23.0,7,6.68,337277957#5,NO
23.0,8,0.0,42143912#2,NO
23.0,9,8.69,42141326#0,NO
24.0,0,7.94,337277951#4,NO
24.0,1,6.93,40668087#1,NO
24.0,10,7.94,542428845#0,NO
24.0,11,7.8,49217110#1,NO
24.0,12,11.02,337277984#6,NO
24.0,13,12.0,42141326#0,NO
24.0,14,9.8,337277984#1,NO
24.0,15,7.54,337277981#2,NO
24.0,16,6.09,567060342#1,NO
24.0,17,7.43,45429543#0,NO
24.0,18,7.5,40668087#3,NO
24.0,19,6.95,49217108#0,NO
24.0,2,0.0,49217123,NO
24.0,20,5.49,553352498#1,NO
24.0,21,4.72,40668087#0,NO
24.0,22,2.29,45429543#0,NO
24.0,23,0.0,45429543#1,NO
24.0,3,8.99,553352498#0,NO
24.0,4,8.18,:10778577906_0,NO
24.0,5,3.92,:473195063_0,NO
24.0,6,0.15,40668087#4,NO
24.0,7,6.37,337277957#5,NO
24.0,8,0.0,42143912#2,NO
24.0,9,8.86,42141326#0,NO
25.0,0,8.16,337277951#4,NO
25.0,1,6.58,40668087#1,NO
25.0,10,5.65,:5348030687_0,NO
25.0,11,7.48,49217110#1,NO
25.0,12,11.23,337277984#6,NO
25.0,13,12.31,42141326#0,NO
25.0,14,10.09,337277984#1,NO
25.0,15,7.01,337277981#2,NO
25.0,16,6.05,567060342#1,NO
25.0,17,7.73,45429543#0,NO
25.0,18,7.3,40668087#3,NO
25.0,19,9.44,49217108#0,NO
25.0,2,0.0,49217123,NO
25.0,20,7.38,553352498#1,NO
25.0,21,6.92,40668087#0,NO
25.0,22,4.86,45429543#0,NO
25.0,23,2.02,45429543#1,NO
25.0,24,0.0,42141326#10,NO
25.0,3,8.35,553352498#0,NO
25.0,4,7.42,:6486659515_0,NO
25.0,5,3.52,:473195063_0,NO
25.0,6,0.06,40668087#4,NO
25.0,7,6.27,337277957#5,NO
25.0,8,0.0,42143912#2,NO
25.0,9,9.5,42141326#0,NO
26.0,0,8.01,337277951#4,NO
26.0,1,7.43,40668087#1,NO
26.0,10,5.43,49217108#2,NO
26.0,11,7.24,49217110#1,NO
26.0,12,11.31,337277984#7,NO
26.0,13,11.7,42141326#0,NO
26.0,14,9.48,337277984#1,NO
26.0,15,6.64,:13155810167_3,NO
26.0,16,6.16,567060342#1,NO
26.0,17,6.97,45429543#0,NO
26.0,18,6.63,40668087#3,NO
26.0,19,9.59,49217108#0,NO
26.0,2,0.0,49217123,NO
26.0,20,8.06,553352498#1,NO
26.0,21,7.19,40668087#0,NO
26.0,22,6.65,45429543#0,NO
26.0,23,3.33,45429543#1,NO
26.0,24,1.4,42141326#10,NO
26.0,25,0.0,567060339#1,NO
26.0,3,8.46,553352498#0,NO
26.0,4,7.58,42143912#5,NO
26.0,5,3.67,567060339#3,NO
26.0,6,0.01,40668087#4,NO
26.0,7,7.19,337277957#5,NO
26.0,8,0.0,42143912#2,NO
26.0,9,8.6,42141326#0,NO
27.0,1,6.8,40668087#1,NO
27.0,10,7.64,49217108#2,NO
27.0,11,8.31,:524356247_0,NO
27.0,12,11.11,337277984#7,NO
27.0,13,11.99,42141326#0,NO
27.0,14,5.59,337277984#1,NO
27.0,15,7.72,337277981#3,NO
27.0,16,7.26,567060342#1,NO
27.0,17,6.71,45429543#0,NO
27.0,18,6.96,40668087#3,NO
27.0,19,9.14,49217108#0,NO
27.0,2,0.0,49217123,NO
27.0,20,8.33,553352498#1,NO
27.0,21,7.26,40668087#0,NO
27.0,22,7.24,45429543#0,NO
27.0,23,4.66,45429543#1,NO
27.0,24,3.44,42141326#10,NO
27.0,25,2.25,567060339#1,NO
27.0,26,0.0,40668087#0,NO
27.0,3,8.58,553352498#0,NO
27.0,4,8.41,42143912#5,NO
27.0,5,5.28,567060339#3,NO
27.0,6,0.0,40668087#4,NO
27.0,8,0.0,42143912#2,NO
27.0,9,9.46,42141326#0,NO
28.0,1,7.72,40668087#1,NO
28.0,10,8.79,49217108#2,NO
28.0,11,8.53,49217102,NO
28.0,12,10.54,337277984#7,NO
28.0,13,12.35,42141326#0,NO
28.0,14,1.38,337277984#1,NO
28.0,15,7.28,337277981#3,NO
28.0,16,6.4,567060342#1,NO
28.0,17,6.91,45429543#0,NO
28.0,18,6.67,40668087#3,NO
28.0,19,8.65,49217108#0,NO
28.0,2,0.0,49217123,NO
28.0,20,7.46,553352498#1,NO
28.0,21,7.9,40668087#0,NO
28.0,22,7.08,45429543#0,NO
28.0,23,6.24,45429543#1,NO
28.0,24,5.09,42141326#10,NO
28.0,25,4.11,567060339#1,NO
28.0,26,1.89,40668087#0,NO
28.0,27,0.0,42141326#9,NO
28.0,3,7.75,553352498#0,NO
28.0,4,7.48,42143912#5,NO
28.0,5,6.51,567060339#3,NO
28.0,6,0.0,40668087#4,NO
28.0,8,0.0,42143912#2,NO
28.0,9,8.35,42141326#0,NO
29.0,1,6.94,40668087#1,NO
29.0,10,8.88,49217108#2,NO
29.0,11,7.34,49217102,NO
29.0,12,10.62,337277984#7,NO
29.0,13,12.38,42141326#0,NO
29.0,14,0.92,337277984#1,NO
29.0,15,7.52,337277981#3,NO
29.0,16,6.77,567060342#1,NO
29.0,17,7.48,45429543#0,NO
29.0,18,6.68,40668087#3,NO
29.0,19,8.48,49217108#0,NO
29.0,2,0.0,49217123,NO
29.0,20,8.46,553352498#1,NO
29.0,21,8.11,40668087#0,NO
29.0,22,7.2,45429543#0,NO
29.0,23,6.31,45429543#1,NO
29.0,24,7.23,42141326#10,NO
29.0,25,6.7,567060339#1,NO
29.0,26,4.45,40668087#0,NO
29.0,27,1.95,42141326#9,NO
29.0,28,0.0,553352498#1,NO
29.0,3,8.45,553352498#0,NO
29.0,4,7.8,42143912#5,NO
29.0,5,5.88,567060339#3,NO
29.0,6,0.0,40668087#4,NO
29.0,8,0.0,42143912#2,NO
29.0,9,8.46,42141326#0,NO
30.0,1,7.23,40668087#1,NO
30.0,10,8.17,49217108#2,NO
30.0,11,7.73,49217102,NO
30.0,12,10.8,337277984#7,NO
30.0,13,11.6,42141326#0,NO
30.0,14,0.21,337277984#1,NO
30.0,15,3.02,:12013799528_0,NO
30.0,16,6.31,567060342#1,NO
30.0,17,7.33,45429543#0,NO
30.0,18,6.75,40668087#3,NO
30.0,19,9.24,49217108#0,NO
30.0,2,0.0,49217123,NO
30.0,20,8.09,553352498#1,NO
30.0,21,8.02,40668087#0,NO
30.0,22,7.97,45429543#0,NO
30.0,23,6.15,45429543#1,NO
30.0,24,8.95,42141326#10,NO
30.0,25,6.07,567060339#1,NO
30.0,26,6.06,40668087#0,NO
30.0,27,3.5,42141326#9,NO
30.0,28,1.35,553352498#1,NO
30.0,29,0.0,40668087#2,NO
30.0,3,8.07,553352498#0,NO
30.0,4,7.51,42143912#5,NO
30.0,5,6.63,567060339#3,NO
30.0,6,0.0,40668087#4,NO
30.0,8,0.0,42143912#2,NO
30.0,9,9.28,42141326#0,NO
31.0,1,6.81,40668087#1,NO
31.0,10,8.2,49217108#2,NO
31.0,11,7.29,49217102,NO
31.0,12,10.45,337277984#7,NO
31.0,13,12.35,42141326#1,NO
31.0,14,0.01,337277984#1,NO
31.0,15,0.26,:12013799528_0,NO
31.0,16,6.7,567060342#1,NO
31.0,17,7.11,45429543#0,NO
31.0,18,7.6,40668087#3,NO
31.0,19,6.73,49217108#0,NO
31.0,2,0.0,49217123,NO
31.0,20,7.73,553352498#1,NO
31.0,21,8.21,40668087#0,NO
31.0,22,7.0,45429543#0,NO
31.0,23,7.29,45429543#1,NO
31.0,24,8.28,42141326#10,NO
31.0,25,6.79,567060339#1,NO
31.0,26,6.4,40668087#0,NO
31.0,27,4.9,42141326#9,NO
31.0,28,3.63,553352498#1,NO
31.0,29,1.75,40668087#2,NO
31.0,3,7.86,553352498#0,NO
31.0,30,0.0,45429543#2,NO
31.0,4,7.91,:2496228894_1,NO
31.0,5,6.84,567060339#3,NO
31.0,6,0.0,40668087#4,NO
31.0,8,0.0,42143912#2,NO
31.0,9,8.97,42141326#0,NO
32.0,1,7.44,40668087#1,NO
32.0,10,8.22,49217108#2,NO
32.0,11,7.6,49217102,NO
32.0,12,10.74,337277984#7,NO
32.0,13,11.86,42141326#1,NO
32.0,14,0.0,337277984#1,NO
32.0,15,0.0,:12013799528_0,NO
32.0,16,6.44,567060342#1,NO
32.0,17,7.68,45429543#0,NO
32.0,18,7.35,40668087#3,NO
32.0,19,2.23,49217108#0,NO
32.0,2,0.0,49217123,NO
32.0,20,8.37,553352498#1,NO
32.0,21,8.38,40668087#0,NO
32.0,22,6.83,45429543#0,NO
32.0,23,7.1,45429543#1,NO
32.0,24,7.98,42141326#10,NO
32.0,25,6.3,567060339#1,NO
32.0,26,6.75,40668087#0,NO
32.0,27,7.06,42141326#9,NO
32.0,28,5.81,553352498#1,NO
32.0,29,3.66,40668087#2,NO
32.0,3,8.52,553352498#0,NO
32.0,30,2.43,45429543#2,NO
32.0,31,0.0,553352498#0,NO
32.0,4,8.02,:2496228894_1,NO
32.0,5,6.79,567060339#3,NO
32.0,6,0.0,40668087#4,NO
32.0,8,0.0,42143912#2,NO
32.0,9,9.25,42141326#1,NO
33.0,1,6.75,40668087#1,NO
33.0,10,8.48,49217108#2,NO
33.0,11,7.55,49217102,NO
33.0,12,10.47,337277984#7,NO
33.0,13,11.37,42141326#1,NO
33.0,14,0.0,337277984#1,NO
33.0,15,0.0,:12013799528_0,NO
33.0,16,1.94,567060342#1,NO
33.0,17,7.24,45429543#0,NO
33.0,18,7.23,40668087#3,NO
33.0,19,0.21,49217108#0,NO
33.0,2,0.0,49217123,NO
33.0,20,8.12,553352498#1,NO
33.0,21,7.98,40668087#0,NO
33.0,22,7.06,45429543#0,NO
33.0,23,6.27,45429543#1,NO
33.0,24,9.08,42141326#10,NO
33.0,25,5.11,567060339#1,NO
33.0,26,7.47,40668087#0,NO
33.0,27,8.37,:524356313_1,NO
33.0,28,7.78,553352498#1,NO
33.0,29,5.75,40668087#2,NO
33.0,3,8.13,:525278446_0,NO
33.0,30,4.32,45429543#2,NO
33.0,31,2.54,553352498#0,NO
33.0,32,0.0,40668087#2,NO
33.0,4,7.94,:12013799526_0,NO
33.0,5,6.37,567060339#3,NO
33.0,6,0.0,40668087#4,NO
33.0,8,0.0,42143912#2,NO
33.0,9,9.43,42141326#1,NO
34.0,1,7.21,40668087#1,NO
34.0,10,8.33,49217108#2,NO
34.0,11,7.45,49217102,NO
34.0,12,11.3,337277984#7,NO
34.0,13,11.89,42141326#1,NO
34.0,14,0.0,337277984#1,NO
34.0,15,0.0,:12013799528_0,NO
34.0,16,0.74,567060342#1,NO
34.0,17,7.27,45429543#0,NO
34.0,18,6.97,40668087#3,NO
34.0,19,0.06,49217108#0,NO
34.0,2,0.0,49217123,NO
34.0,20,7.77,553352498#1,NO
34.0,21,8.25,40668087#0,NO
34.0,22,7.79,45429543#0,NO
34.0,23,6.97,45429543#1,NO
34.0,24,9.11,42141326#10,NO
34.0,25,0.81,567060339#1,NO
34.0,26,7.11,40668087#0,NO
34.0,27,9.9,42141326#10,NO
34.0,28,8.17,553352498#1,NO
34.0,29,6.74,40668087#2,NO
34.0,3,8.27,553352498#1,NO
34.0,30,5.77,45429543#2,NO
34.0,31,5.08,553352498#0,NO
34.0,32,1.59,40668087#2,NO
34.0,33,0.0,553352498#0,NO
34.0,4,7.94,337277981#1,NO
34.0,5,5.88,567060339#3,NO
34.0,6,0.0,40668087#4,NO
34.0,8,0.0,42143912#2,NO
34.0,9,9.07,42141326#1,NO
35.0,1,6.04,40668087#1,NO
35.0,10,7.91,49217108#2,NO
35.0,11,8.01,49217102,NO
35.0,12,10.9,337277984#7,NO
35.0,13,11.36,42141326#1,NO
35.0,14,0.0,337277984#1,NO
35.0,15,0.0,:12013799528_0,NO
35.0,16,0.01,567060342#1,NO
35.0,17,7.77,45429543#0,NO
35.0,18,7.75,:3461594219_1,NO
35.0,19,0.01,49217108#0,NO
35.0,2,0.0,49217123,NO
35.0,20,7.64,553352498#1,NO
35.0,21,7.16,40668087#0,NO
35.0,22,6.86,45429543#0,NO
35.0,23,7.18,45429543#1,NO
35.0,24,8.84,42141326#10,NO
35.0,25,0.24,567060339#1,NO
35.0,26,7.3,40668087#0,NO
35.0,27,10.2,42141326#10,NO
35.0,28,8.42,553352498#1,NO
35.0,29,7.25,40668087#2,NO
35.0,3,7.91,553352498#1,NO
35.0,30,8.1,45429543#2,NO
35.0,31,6.45,553352498#0,NO
35.0,32,3.33,40668087#2,NO
35.0,33,0.56,553352498#0,NO
35.0,34,0.0,492471759#2,NO
35.0,4,8.02,337277981#1,NO
35.0,5,6.0,567060339#3,NO
35.0,6,0.0,40668087#4,NO
35.0,8,0.0,42143912#2,NO
35.0,9,8.3,42141326#1,NO
36.0,1,5.12,40668087#2,NO
36.0,10,7.83,49217108#2,NO
36.0,11,8.43,49217102,NO
36.0,13,11.28,42141326#1,NO
36.0,14,0.0,337277984#1,NO
36.0,15,0.0,:12013799528_0,NO
36.0,16,0.0,567060342#1,NO
36.0,17,7.19,45429543#0,NO
36.0,18,7.12,40668087#4,NO
36.0,19,0.0,49217108#0,NO
36.0,2,0.0,49217123,NO
36.0,20,8.22,553352498#1,NO
36.0,21,8.12,40668087#0,NO
36.0,22,8.02,45429543#0,NO
36.0,23,7.3,45429543#1,NO
36.0,24,8.56,42141326#10,NO
36.0,25,0.02,567060339#1,NO
36.0,26,7.42,40668087#0,NO
36.0,27,9.65,42141326#10,NO
36.0,28,9.11,553352498#1,NO
36.0,29,7.24,40668087#2,NO
36.0,3,8.19,553352498#1,NO
36.0,30,9.15,45429543#2,NO
36.0,31,7.79,553352498#0,NO
36.0,32,5.5,40668087#2,NO
36.0,33,3.02,553352498#0,NO
36.0,34,2.14,492471759#2,NO
36.0,35,0.0,42141326#5,NO
36.0,4,7.84,337277981#1,NO
36.0,5,6.58,567060339#3,NO
36.0,6,0.0,40668087#4,NO
36.0,8,0.0,42143912#2,NO
36.0,9,9.3,42141326#1,NO
37.0,1,5.64,40668087#2,NO
37.0,10,8.8,49217108#3,NO
37.0,11,8.22,49217102,NO
37.0,13,11.73,42141326#1,NO
37.0,14,0.0,337277984#1,NO
37.0,15,0.0,:12013799528_0,NO
37.0,16,0.0,567060342#1,NO
37.0,17,6.64,45429543#0,NO
37.0,18,6.7,40668087#4,NO
37.0,19,0.0,49217108#0,NO
37.0,2,0.0,49217123,NO
37.0,20,7.46,553352498#2,NO
37.0,21,7.67,40668087#1,NO
37.0,22,6.93,45429543#0,NO
37.0,23,6.23,45429543#1,NO
37.0,24,8.24,42141326#10,NO
37.0,25,0.01,567060339#1,NO
37.0,26,7.33,40668087#0,NO
37.0,27,9.4,42141326#10,NO
37.0,28,9.35,553352498#1,NO
37.0,29,7.12,40668087#2,NO
37.0,3,8.28,553352498#1,NO
37.0,30,9.15,45429543#2,NO
37.0,31,9.47,553352498#0,NO
37.0,32,7.42,40668087#2,NO
37.0,33,5.59,553352498#0,NO
37.0,34,4.08,492471759#2,NO
37.0,35,1.76,42141326#5,NO
37.0,36,0.0,40668087#0,NO
37.0,4,7.95,337277981#1,NO
37.0,5,5.79,567060339#3,NO
37.0,6,0.0,40668087#4,NO
37.0,8,0.0,42143912#2,NO
37.0,9,8.47,42141326#1,NO
38.0,1,7.09,40668087#2,NO
38.0,10,5.97,49217108#3,NO
38.0,11,7.63,49217102,NO
38.0,13,12.13,42141326#1,NO
38.0,14,0.0,337277984#1,NO
38.0,15,0.0,:12013799528_0,NO
38.0,16,0.0,567060342#1,NO
38.0,17,6.65,45429543#0,NO
38.0,18,7.31,40668087#4,NO
38.0,19,0.0,49217108#0,NO
38.0,2,0.0,49217123,NO
38.0,20,8.27,553352498#2,NO
38.0,21,7.73,40668087#1,NO
38.0,22,8.01,45429543#0,NO
38.0,23,6.72,45429543#1,NO
38.0,24,5.27,42141326#10,NO
38.0,25,0.0,567060339#1,NO
38.0,26,6.59,40668087#0,NO
38.0,27,10.26,42141326#10,NO
38.0,28,9.33,553352498#1,NO
38.0,29,6.56,40668087#2,NO
38.0,3,8.41,553352498#1,NO
38.0,30,8.74,45429543#2,NO
38.0,31,9.6,553352498#0,NO
38.0,32,7.1,40668087#2,NO
38.0,33,7.87,553352498#0,NO
38.0,34,6.48,492471759#2,NO
38.0,35,4.24,42141326#5,NO
38.0,36,2.48,40668087#0,NO
38.0,37,0.0,42141326#11,NO
38.0,4,7.76,337277981#1,NO
38.0,5,6.73,567060339#3,NO
38.0,6,0.0,40668087#4,NO
38.0,8,0.0,42143912#2,NO
38.0,9,8.72,42141326#1,NO
39.0,1,7.34,40668087#2,NO
39.0,10,1.47,49217108#3,NO
39.0,11,8.1,49217102,NO
39.0,13,12.15,42141326#1,NO
39.0,14,0.0,337277984#1,NO
39.0,15,0.0,:12013799528_0,NO
39.0,16,0.0,567060342#1,NO
39.0,17,7.44,45429543#0,NO
39.0,18,6.96,40668087#4,NO
39.0,19,0.0,49217108#0,NO
39.0,2,0.0,49217123,NO
39.0,20,7.22,553352498#2,NO
39.0,21,7.35,40668087#1,NO
39.0,22,7.89,45429543#0,NO
39.0,23,6.26,45429543#1,NO
39.0,24,2.01,42141326#10,NO
39.0,25,0.0,567060339#1,NO
39.0,26,6.77,40668087#0,NO
39.0,27,9.28,42141326#10,NO
39.0,28,8.82,553352498#1,NO
39.0,29,6.48,40668087#2,NO
39.0,3,8.47,553352498#1,NO
39.0,30,8.95,45429543#2,NO
